id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,backdrop_path,budget,homepage,tconst,original_language,original_title,overview,popularity,poster_path,tagline,genres,production_companies,production_countries,spoken_languages,keywords,directors,writers,averageRating,numVotes,cast,release_year,log_budget,log_revenue,log_popularity,z_budget,z_revenue,z_popularity,outlier_budget,outlier_revenue,outlier_popularity,cluster
773303,Zombie Reddy,6.0,9,Released,2021-02-05,1412957,125,False,/92F0JKrxvGqjblFdrExkQB5lkNg.jpg,547127,,tt12851324,te,జాంబీ రెడ్డి,A game developer and his friends head to Kurnool to attend their friend’s wedding. But something much more menacing rather than delicious pelli bhojanam awaits them there.,23.551,/k3XxAfftfnjvCBHTJOAs2AvkisD.jpg,,Horror,Apple Tree Studios,India,Telugu,,Prasanth Varma,"Tajuddin Syed, Prasanth Varma",6.7,5393,"Teja Sajja, Anandhi, Daksha Nagarkar, RJ Hemant, Getup Srinu, Kireeti Damaraju, Raghu Babu, Prudhviraj, Tripuraneni Chitti, Raghu Karumanchi",2021.0,13.21243805768584,14.16119593723339,3.2007525866085116,-1.2753342657041056,-0.7756376270667086,0.6980162916534796,False,False,False,1
227716,Moor,7.2,9,Released,2015-08-14,13000,134,False,/cb1nrnD4oWsIqmKfMhF8vO5Fela.jpg,350000,http://moorthefilm.com/,tt3334374,ur,مور,"After the death of the family's matriarch, her husband and son must confront not only the corruption in society around them but the corruption within themselves.",1.017,/2nodpCaigKtWvZfUwckm6hDB3Et.jpg,,Drama,"Azad Film Company, Mandviwalla Entertainment",Pakistan,"Pushto, Urdu","pakistan, family, railroad, tribal",Jami,"Jami, Ali Nazira, Riaz-ur-Rehman Saghar, Eman Syed",7.3,1324,"Samiya Mumtaz, Shaz Khan, Nayyar Ejaz, Sonya Hussain, Ayaz Samoo, Hameed Sheikh, Joshinder Chaggar, Abdullah Jan Ghaznavi, Sultan Hussain, Abdullah Jan",2015.0,12.765691290604371,9.472781556562168,0.7016112589720747,-1.4956822413873434,-2.6250472412072376,-2.0614616216942605,False,False,False,3
42767,Three Little Words,6.0,9,Released,1950-07-12,4526000,102,False,/4xVNLGP33Hu49rIBVrKw3yjmB9R.jpg,1470000,,tt0043044,en,Three Little Words,"Song-and-dance man Bert Kalmar can't continue his stage career after an injury for while, so he has to earn his money as a lyricst. Per chance he meets composer Harry Ruby and their first song is a hit. Ruby gets Kalmar to marry is former partner Jessie Brown, and Kalmar and Jessie prevent Ruby from getting married to the wrong girls. But due to the fact, that Ruby has caused a backer's withdrawal for a Kalmar play, they end their relation.",2.204,/7O9keBF6bcKKAAD05LqT382z837.jpg,A wonderful musical!,"Comedy, Music, Romance",Metro-Goldwyn-Mayer,United States of America,English,"musical, biography, songwriter",Richard Thorpe,George Wells,6.9,2260,"Fred Astaire, Red Skelton, Vera-Ellen, Arlene Dahl, Keenan Wynn, Gale Robbins, Gloria DeHaven, Phil Regan, Harry Shannon, Debbie Reynolds",1950.0,14.200773639026796,15.325349326121243,1.1644000292061127,-0.787859569318712,-0.3164212918768067,-1.550463953861699,False,False,False,1
225519,Peter Gabriel - Live In Athens 1987,7.9,9,Released,2013-09-13,1000000,145,False,/2fLoBsZqBFqRYOv6HsV4KPElRiN.jpg,100000,,tt3659066,en,Peter Gabriel - Live In Athens 1987,"In October 1987 after many months on the road, it was in the elevated surroundings of the hillside open-air theatre at Lycabettus overlooking Athens that the So tour came to a climactic close. The three nights were filmed in what was the first-ever Peter Gabriel concert to be committed to film.",1.503,/tvYlpM2zU9V4Xikwlxiz1bzpTOT.jpg,,Music,,,English,concert,Michael Chapman,,8.3,137,"Peter Gabriel, Manu Katché, Tony Levin, David Rhodes, David Sancious, Youssou N'Dour",2013.0,11.51293546492023,13.815511557963774,0.9174900124496371,-2.1135763831138226,-0.9119975907071031,-1.823094689182376,False,False,False,3
43167,Andy Hardy's Double Life,4.611,9,Released,1942-12-01,2647000,92,False,/rkANBoZ1yGQ5DSOngJC7iNtsmFy.jpg,369000,,tt0034458,en,Andy Hardy's Double Life,"Andy is about to head off to college but he's got a few things to take care of before leaving. For starters, he must try and sell his junk car for $20 to pay for a bill and he must convince his father not to go with him to college. Worst of all is that Polly wants to make up but her best friend decides to give Andy a test.",2.331,/inNImfsIH8lBuL4w8N8ubgeBL4c.jpg,IT'S A ROMANTIC BATTLE-ROYAL!,"Comedy, Family, Romance",Metro-Goldwyn-Mayer,United States of America,English,,George B. Seitz,"Agnes Christine Johnston, Aurania Rouverol, Carey Wilson",6.5,691,"Lewis Stone, Mickey Rooney, Cecilia Parker, Fay Holden, Ann Rutherford, Sara Haden, Esther Williams, William Lundigan, Robert Pittard, Robert Blake",1942.0,12.818554633046093,14.78893785899534,1.2032725592115425,-1.4696085653068651,-0.5280161817243728,-1.5075420563284454,False,False,False,1
8343,Badland,6.333,9,Released,2007-11-30,25309,165,False,/yMgiZ7gKHCLxWHmr8LMn3i64ehO.jpg,10000000,,tt0493395,en,Badland,"Jerry (Jamie Draven) was an idealist when he served in the first Gulf War. But when he was later deployed to Iraq, Jerry was an older man, a father of three and embittered by broken promises and unfulfilled desires. When Jerry returns from Iraq he has been transformed by horrors that cannot be forgiven. He lives a life of poverty, his children afraid of him and his wife, Nora (Vinessa Shaw), unsympathetic and unhappy. When Jerry discovers that Nora has betrayed him, his anger and despair drive him to commit an act so heinous and irreversible that nothing he had experienced in combat could have prepared him for.",3.163,/yndr9Ze8TtEGkb2n5QA0egMN04a.jpg,,Drama,Badland Corporation,United States of America,English,"prison, van, navy, nightmare, wife, trauma, epistaxis, iraq, afghanistan war (2001- ), teacher, soldier, rage, family",Francesco Lucente,Francesco Lucente,5.9,651,"Jamie Draven, Grace Caroline Currey, Vinessa Shaw, Joe Morton, Chandra West, Tom Carey, Pete Seadon, Keith White, Larry Austin, Jake Church",2007.0,16.118095750958314,10.13895485353917,1.4262359682128383,0.15781721499649848,-2.3622660106931006,-1.261352456796802,False,False,False,1
361759,Jawani Phir Nahi Ani,7.2,9,Released,2015-09-25,77000000,158,False,,20000000,,tt4692368,ur,جوانی پھر نہیں آنی,"The movie revolves around three childhood friends, who are married and settled in their lives but are afraid of their wives.",1.381,/hK7OVmjh8FIuU88svbRlrvMN9Ip.jpg,,"Romance, Adventure, Comedy, Music",Six Sigma Entertainment,Pakistan,"English, Punjabi, Urdu",musical,Nadeem Baig,Vasay Chaudhry,7.3,3509,"Humayun Saeed, Hamza Ali Abbasi, Ahmad Ali Butt, Vasay Chaudhry, Ayesha Khan, Sohai Ali Abro, Mehwish Hayat, Sarwat Gilani, Uzma Khan, Javed Sheikh",2015.0,16.811242881518265,18.15931599280497,0.8675205675047257,0.4996967277847291,0.8014758848587352,-1.8782694718738928,False,False,False,2
59223,Deadlands 2: Trapped,6.889,9,Released,2008-10-27,2950,85,False,,5800,http://www.playingwithdeadthings.com/deadlands2-trapped-thedvd.html,tt1103262,en,Deadlands 2: Trapped,"The United States Government has developed a highly effective nerve gas that is unleashed upon the residents of a small Maryland City. During the top secret exercise the infected citizens begin to convert each resident into a sort of living zombie, until the remaining town residents, 6 total strangers, are trapped inside a movie theater cineplex.",1.201,/1ucfyMAM10aUQCTBIs0O88SgWH9.jpg,"In one night, One city will fight against an enemy that never stops, shows no emotion, no remorse, and is already... DEAD!","Horror, Science Fiction, Thriller",,United States of America,English,,Gary Ugarek,Gary Ugarek,3.3,376,"Jim Krut, Joseph D. Durbin, Josh Davidson, Corrine Brush, Gary Ugarek",2008.0,8.665785595466064,7.989899374942939,0.7889118025443247,-3.5178701719631396,-3.209990537736342,-1.9650669443917523,True,True,False,3
227062,Vanakkam Chennai,6.2,9,Released,2013-10-11,11000000,151,False,/4AoJGNiwbkGKDFROfzYk4MQsVWt.jpg,1500000,,tt3215356,ta,வணக்கம் சென்னை,"Tricked by a fraudster, Ajay and Anjali are forced to stay in the same flat. They gradually warm up to each other and start getting romantic notions but the arrival of Deepak, Anjali's fiance, puts them in a dilemma.",1.806,/cN5VIYKifPPgDZHa6gv1DOctfdN.jpg,,"Romance, Comedy",Red Giant Movies,India,Tamil,,Kiruthiga Udhayanidhi,Kiruthiga Udhayanidhi,7.5,4386,"Shiva, Priya Anand, Santhanam, Rahul Ravindran, Urvashi, Manobala, Pandi, Misha Ghoshal, Rajkumar, Nizhalgal Ravi",2013.0,14.220976332738882,16.213405921671733,1.0317599816802692,-0.7778950368568691,0.03388486119766829,-1.6969211699964588,False,False,False,1
158777,Mummy & Me,5.1,9,Released,2010-01-22,750000,126,False,,225000,,tt1671474,ml,മമ്മി & മി,"Mummy and Me' tells the story of a nuclear family that consists of a dad, mom and daughter who love each other a bit too much. Jewel (Archana Kavi) is the only daughter of Joseph (Mukesh) and Clara (Urvasi). This family so much seems like an ideal one for everyone else but for its members",0.961,,Mother v/s Teenage Daughter,"Drama, Family",Jithin Arts,India,Malayalam,"parent child relationship, college, teenage girl, online chat",Jeethu Joseph,Jeethu Joseph,5.5,318,"Archana Kavi, Urvashi, Mukesh, Kunchacko Boban, Lalu Alex, Suresh Gopi, Anoop Menon, Janardhanan, Shari, Jeevan Gopal",2010.0,12.323860125621126,13.527829818844937,0.6734545472142092,-1.7136057049052578,-1.025477614216218,-2.092551429761182,False,False,False,3
363152,Bengal Tiger,4.111,9,Released,2015-12-10,5600000,151,False,/KFlX7gRyibU3gvBWTIqwiwlJOf.jpg,2800000,,tt5266218,te,బెంగాల్ టైగర్,"A happy-go-lucky Aakash who becomes the right hand man of a powerful politician who arranges for him to be married to his daughter Shraddha who falls in love with him, until he reveals the truth that he is already in love with another woman Meera.",4.426,/7lDUZPjnl34nsuWEUZy8mtdZB55.jpg,,"Romance, Action, Comedy",Sri Satya Sai Arts,India,Telugu,,Sampath Nandi,Sampath Nandi,5.3,1324,"Ravi Teja, Tamannaah Bhatia, Raashii Khanna, Boman Irani, Posani Krishna Murali, Brahmanandam, Sayaji Shinde, Tanikella Bharani, Pragathi Mahavadi, Rama Prabha",2015.0,14.845130332288226,15.53827733427679,1.69120221423674,-0.47004486210627233,-0.2324289069404128,-0.9687845673380961,False,False,False,1
223988,V8 - Start Your Engines,6.389,9,Released,2013-09-26,1614831,106,False,,6314256,http://arrimedia.de/international/catalogue/detail-projects/v8-start-your-engines/,tt2408134,de,V8 - Du willst der Beste sein,"Four very unequal children at the age of 6 until 11 are chosen to become the new soap box racing team to compete at the secret ""Castle"", where all the world champions of racing have participated, when they were kids. A selective group of boys and one girl have nothing in common but their passion for cars and racing. Their first big challenge is to unite as a team by becoming friends, only then they will have a chance of winning.",2.184,/n028dPx68Q0tMKJc8ILeN5KaJIP.jpg,,"Adventure, Action, Family","FunDeMental Studios, Rat Pack Filmproduktion, Millbrook Pictures, B.A. Produktion",Germany,German,,Joachim Masannek,Joachim Masannek,4.6,165,"Georg Sulzer, Maya Lauterbach, Samuel Jakob, Klara Merkel, Emilio Sakraya, Tom Hoßbach, Nick Romeo Reimann, Heiner Lauterbach, Christoph Maria Herbst, Adam Bousdoukos",2013.0,15.65832065047096,14.294741484460141,1.1581382679821366,-0.06895669838577911,-0.7229587469777323,-1.5573780053421575,False,False,False,1
140581,Damaged Lives,3.9,9,Released,1933-09-15,1800000,61,False,/oWSoe7ct7xwHAPIEq5R4m7V2olr.jpg,10000,,tt0028755,en,Damaged Lives,An extramarital affair leads to a young couple contracting venereal disease.,3.363,/kYvKHZ7HqrmQkt8LTNHnMz3DmsW.jpg,His life of debauchery brought disease to his wife!,Drama,Weldon Pictures Corp.,"United States of America, Canada",English,"adultery, pre-code, syphilis, sexually transmitted disease",Edgar G. Ulmer,"Donald Davis, Edgar G. Ulmer, Eugène Brieux",4.7,320,"Diane Sinclair, Lyman Williams, Harry Myers, Marceline Day, Jason Robards Sr., Charlotte Merriam, Murray Kinnell, George Irving, Cecilia Parker, Almeda Fowler",1933.0,9.210440366976517,14.403297778421795,1.4731598941414725,-3.2492312355639448,-0.6801372219530172,-1.209540446097074,True,False,False,3
49966,The Savage Eye,6.222,9,Released,1960-06-06,16366,68,False,/p6XVrypWD6h6RHqppEhyY1zTBiC.jpg,65000,,tt0054270,en,The Savage Eye,"A journey through the dark side of 1950s Los Angeles. ""The Savage Eye"" is largely composed of documentary street footage, which, when coupled with its dramatized material, takes the form of a hybrid narrative about a divorcee who escapes to L.A. to eviscerate her past -- and all notions of love and faith -- with a boozy, cynical abandon.",1.141,/vT2sK1V9S6idNHoxCuEXZ3ogV91.jpg,,Drama,City Film Corporation,United States of America,English,"divorcee, religious fundamentalism","Ben Maddow, Sidney Meyers, Joseph Strick","Ben Maddow, Sidney Meyers, Joseph Strick",6.7,496,"Barbara Baxley, Gary Merrill, Herschel Bernardi, Jean Hidey, Elizabeth Zemach",1960.0,11.082157933374816,9.703022391505884,0.7612730096075457,-2.3260478860772538,-2.5342255733384325,-1.9955848818197905,False,False,False,3
27819,October Moon,5.2,9,Released,2005-09-29,40000,112,False,/rrgLNOKUq8VIE7eXisODGpIYM7u.jpg,13000,,tt0460887,en,October Moon,"A straight man's life becomes disastrous - and obsessively dangerous - when his family, fiancee and friends all begin to reject him after he realizes he has fallen in love with another man.",2.286,/9Htl8nkT93JfEDFoOTCD1mKwfuL.jpg,"Love is NOT patient, Love is NOT kind.","Drama, Horror, Thriller, Romance",,United States of America,English,gay theme,Jason Paul Collum,Jason Paul Collum,4.8,336,"Judith O'Dea, Brinke Stevens, Sean Michael Lambrecht, Jerod Howard, Jeff Dylan Graham, Tina Ona Paukstelis, Darcey Vanderhoef, Michael Lecce, Chad J. Morrell, Ashley J. Anderson",2005.0,9.472781556562168,10.596659732783579,1.1896710196150764,-3.1198372380624715,-2.181718018262352,-1.5225604739300902,True,False,False,3
266331,Table for Five,5.833,9,Released,1983-02-18,2439705,121,False,/utrzFqFn7U7Rosf8c0EbzkjVht3.jpg,8000000,,tt0086405,en,Table for Five,"J.P. Tannen (Jon Voight) wants a second chance to be a father to his children ... but someone else has taken his place. Determined not to just be a friendly 'uncle' in their lives, he gets permission from his ex-wife Kathleen (Millie Perkins) and her new husband (Richard Crenna) to take the kids on a Mediterranean cruise. On the journey he comes to realise it's not that easy and, feeling overwhelmed, begins to doubt his abilities until a tragedy back home forces him to become the father he always hoped to be.",2.038,/foz3QAByESyrmhVuaa4tS19BNe6.jpg,He just wants a second chance to love his children... but someone else has taken his place.,"Drama, Romance",CBS Theatrical Films,United States of America,"English, Hungarian","cruise, family relationships, cruise ship, family vacation, sea cruise, mediterranean sea",Robert Lieberman,David Seltzer,6.1,909,"Jon Voight, Millie Perkins, Marie-Christine Barrault, Richard Crenna, Roxana Zal, Son Hoang Bui, Robby Kiger, Kevin Costner, Ugo Bianchi",1983.0,15.894952224644102,14.707388098206385,1.111199404173581,0.04775659915506508,-0.5601846078463745,-1.6092065100069364,False,False,False,1
30048,ZZ Top - Live from Texas,6.7,9,Released,2008-06-24,1000000,85,False,/yiEkizTzNREqeoG74orSQRNsvC9.jpg,100000,,tt1242461,en,ZZ Top - Live from Texas,"1. Got Me Under Pressure 2. Waitin' For The Bus 3. Jesus Just Left Chicago 4. I'm Bad, I'm Nationwide 5. Pin Cushion 6. Cheap Sunglasses 7. Pearl Necklace 8. Heard It On The X 9. Just Got Paid 10. Rough Boy 11. Blue Jean Blues 12. Gimme All Your Lovin' 13. Sharp Dressed Man 14. Legs 15. Tube Snake Boogie 16. La Grange 17. Tush  That Little Ol’ Band from Texas comes up big in ZZ Top: Live from Texas, a concert recorded on November 1st, 2007 at the Nokia Theatre in Grand Prairie, Texas. The hirsute trio (guitarist Billy Gibbons, bass player Dusty Hill, drummer Frank Beard) has been at it for nearly four decades now.",0.897,/apE98ilkyQ0RGOxP8PqqulJIuzK.jpg,,Music,Eagle Rock Entertainment,United States of America,English,"concert, rock 'n' roll, texas, blues, live performance",Milton Lage,,7.9,196,"Dusty Hill, Frank Beard, Billy Gibbons",2008.0,11.51293546492023,13.815511557963774,0.6402736909528771,-2.1135763831138226,-0.9119975907071031,-2.129188749542415,False,False,False,3
457268,Ramante Edanthottam,5.4,9,Released,2017-05-12,1100000,122,False,/rigwSjdDT9UIngxR9jWcTvasEVn.jpg,550000,,tt6517874,ml,രാമന്‍റെ ഏദൻതോട്ടം,Ram Menon is a nature lover who runs a resort in the middle of the forest to cater to people who wants to get away from their busy lives. Malini is an urban housewife who's having issues with her husband Elvis. She visits the resort for peace of mind and instantly falls in love with the place and eventually the owner.,2.726,/oAQMUnxYiu2or1rHfAxtA4UCgcC.jpg,I wish I disappear and remain here,"Drama, Romance","Dreams N Beyond, Central Pictures",India,"English, Malayalam","dancer, vacation, forest, resort, relationship, nature, marital tensions, forest resort",Ranjith Sankar,Ranjith Sankar,5.9,595,"Anu Sithara, Kunchacko Boban, Joju George, Ramesh Pisharody, Sreejith Ravi, Aju Varghese, Gokulan, Muthumani Somasundaran, Jayasurya",2017.0,13.217675375388819,13.910821646859095,1.3153352721793967,-1.2727510744223862,-0.8744012136773152,-1.3838057242030912,False,False,False,1
28701,Dire Straits: On The Night,7.1,9,Released,1993-05-11,10000000,94,False,/r1AjAJAtJFNru3TFz5MZhGs93tA.jpg,1000000,,tt0299760,en,Dire Straits: On The Night,"Music from Dire Straits, recorded live in concert in 1991. Tracks include: ""Calling Elvis"", ""Walk Of Life"", ""Heavy Fuel"", ""Romeo And Juliet"", ""Private Investigations"", ""Your Latest Trick"", ""On Every Street"", ""You And Your Friend"", ""Money For Nothing"", ""The Bug"", ""Solid Rock"", ""Local Hero"", ""Wild Theme"" and ""Brothers In Arms"".",1.874,/lII52tr4nvuvmwQBROOHssrT5rm.jpg,,Music,,,English,"concert, live, rock music",,,8.4,272,"Mark Knopfler, John Illsley, Alan Clark, Paul Franklin, Chris White, Danny Cummings, Phil Palmer, Chris Whitten ",1993.0,13.815511557963774,16.118095750958314,1.0557047876568333,-0.9778815816196257,-0.003711548106394747,-1.6704820236780646,False,False,False,1
265581,Ring Master,2.9,9,Released,2014-04-11,3700000,150,False,/v9eDafZfO4eaBnznYd9tBfEZ2Jk.jpg,1400000,,tt3674116,ml,റിംഗ് മാസ്റ്റര്‍,"Prince, a dog trainer, faces an awkward situation when his pet dog Diana acts in a film alongside his ex-lover, an actress who shares the same name as the dog.",2.627,/x2Cu6jB2iKvRRq0jKQI0lTAZ0NH.jpg,,Comedy,Vaishaka Movies,India,Malayalam,"film in film, dog, dog trainer, movie star, award",Raffi,Raffi,5.0,768,"Dileep, Keerthy Suresh, Honey Rose, Vijayaraghavan, Kalabhavan Shajon, Aju Varghese, Abu Salim, Mohan Jose, Ranjini, Suraj Venjaramoodu",2014.0,14.151983508870947,15.123843647884687,1.2884058603007653,-0.8119242234031646,-0.3959079814857659,-1.413540384054764,False,False,False,1
191550,Gaby: A True Story,5.9,9,Released,1987-10-30,125400,110,False,/G9unAw1LAji9LNPKt7BmH9WlYO.jpg,5000000,,tt0093067,en,Gaby: A True Story,"The life of Gaby Brimmer, a girl physically handicapped, who finally gets her goals of study and triumph.",2.159,/hPrTe5ZC4PFiGKrQpt2Un2ocf1J.jpg,The mind sets limitations. The heart surpasses them.,"Drama, Romance",TriStar Pictures,,English,,Luis Mandoki,"Martín Salinas, Michael Love, Luis Mandoki",6.7,847,"Liv Ullmann, Norma Aleandro, Robert Loggia, Rachel Chagall, Lawrence Monoson, Robert Beltran, Beatriz Sheridan, Tony Goldwyn, Danny De La Paz, Paulina Gómez",1987.0,15.424948670398354,11.73927188163082,1.1502555218199482,-0.18406227313034149,-1.7309989218395385,-1.5660819004322595,False,False,False,1
385067,Saint Petersburg,5.1,9,Released,2010-10-06,10000,120,False,/yA1iarTu57REHsw7ObCBu9ivCNm.jpg,10000,,tt1921078,fa,سن پترزبورگ,A newly released prisoner and an ostensibly rich youth become aware of the place of Tsar's long lost treasure by a twist of fate.,0.62,/6y1TUcJJlbDGkCEDaFLCMAzLnXS.jpg,Saint Petersburg,"Adventure, Comedy",,Iran,Persian,,Behruz Afkhami,"Mehrab Ghasemkhani, Peyman Ghassemkhani",6.4,5018,"Mohsen Tanabandeh, Bahare Rahnama, Shila Khodadad, Andisheh Fouladvand, Soroush Sehhat, Amin Hayaei",2010.0,9.210440366976517,9.210440366976517,0.4824261492442927,-3.2492312355639448,-2.7285313360016286,-2.3034793349544143,True,False,False,3
384675,Class Reunion,6.0,9,Released,2016-02-19,2092000,90,False,/aKNMXL6DYY1Km6fNOlI7xECjhSU.jpg,130000,,tt5312306,et,Klassikokkutulek,Three middle aged men are going to their high school reunion after 25 years and the troubles that come with it.,1.223,/uWtJP704JY0ro59eeeULxJ2aeUa.jpg,"The blood is still biting, though the body can no longer handle!",Comedy,Taska Film,Estonia,Estonian,"remake, class reunion",René Vilbre,"Martin Algus, Claudia Boderke, Lars Mering",6.1,1022,"Mait Malmsten, Genka, Ago Anderson, Maarja Jakobson, Mart Müürisepp, Kristiina-Hortensia Port, Ciara Simone Pirn, Maris Kõrvits, Sofia Fe Soe, Britta Soll",2016.0,11.775297421715827,14.553631582178308,0.7988576349820595,-1.9841721426447234,-0.6208359828936387,-1.9540850504755154,False,False,False,3
21905,Shabd,5.0,9,Released,2005-02-04,3100000,140,False,/yLCv4aEHKXNRuFZMV2Rhuurl57N.jpg,2500000,,tt0409527,hi,Shabd,"Shaukat, a writer suffering from writer's block, prompts his wife to have an affair with a stranger as he seeks inspiration to write a new story. Will his wife help him write his dream novel?",2.599,/aNzaVnUGJsnFVLx4clDoLsnjkKX.jpg,,"Romance, Thriller",,India,Hindi,,Leena Yadav,"Sutapa Sikdar, Leena Yadav",5.0,1627,"Sanjay Dutt, Aishwarya Rai Bachchan, Zayed Khan, Sadiya Siddiqui",2005.0,14.731801689838349,14.946912992035967,1.2806560290968938,-0.5259417119344123,-0.46570071510415506,-1.4220975183803692,False,False,False,1
382486,Long Long Time Ago,7.0,9,Released,2016-02-04,4292000,107,False,/yiB563vayTonVOrAkVXkSQinm8Q.jpg,1180000,,tt5291232,zh,我们的故事,"The story spans from 1965 to the early 1970s. Heavily pregnant Zhao Di, the unwanted second wife of an older man, was chased out by her husband's family and forced to return to her own family. She gave birth to a pair of twins, Shun Fatt and Su-mei. As Su-mei had two moles on her face, which was said to be bad luck, she decided to give her up due to the pressure of wanting to build a better life for the rest of her family.",1.265,/wlyeQvzKSkvocgQHVdVfOEa8aGS.jpg,There was a time when tomorrow was uncertain.,"Comedy, Drama","J Team Productions, MM2 Entertainment",Singapore,"Mandarin, Malay","tradition, singapore, family relationships, twins, 1960s",Jack Neo,"Ivan Ho, Jack Neo, Link Sng",6.8,247,"Aileen Tan, Mark Lee, Wang Lei, Benjamin Josiah Tan, Suhaimi Yusof, Ryan Lian, Charmaine Sei, Yan Li Xuan, Ng Suan Loi, Silvarajoo Prakasam",2016.0,13.981025843899115,15.272263615724311,0.8175747589349973,-0.8962453157530208,-0.3373616813582308,-1.933418155979248,False,False,False,1
410572,Babu Bangaram,5.3,9,Released,2016-08-12,6900000,150,False,,4200000,,tt5953594,te,బాబు బంగారం,ACP Krishna strives to capture the gangsters who threaten to attack his lover and her family members.,2.155,/e2I424WR9yh6E0EujmaZdsocDoV.jpg,,"Action, Comedy, Romance",Sithara Entertainments,India,"Tamil, Telugu","police, gangster",Maruthi Dasari,Darling Swamy,5.1,537,"Venkatesh, Nayanthara, Sampath Raj, Murali Sharma, Posani Krishna Murali, Vennela Kishore, Brahmaji, Sowcar Janaki, Prudhviraj, Jayaprakash",2016.0,15.250595321348806,15.747032114495013,1.1489884959931764,-0.27005821165194,-0.15008270923122,-1.567480912863431,False,False,False,1
254732,Haunted,4.9,9,Released,2013-03-31,45000,93,False,/lBpDgepcgPblJT6JgNUQeyZIjM5.jpg,15000,,tt2133234,en,Haunted,Six contestants win a competition to appear on a Live reality TV show at a secret location in rural England. The next ten hours will be spent on a paranormal Investigation with a TV crew searching for the truth behind ghost stories that haunt an old railway station museum.,1.525,/hpO2dt3n9UuMlcZiK2QFqhDHemR.jpg,The First Investigation Was The Most Evil...,Horror,Greenway Entertainment,United Kingdom,English,"ghost, found footage, haunted","Steven M. Smith, Zane Casablanca, Svenja Quazzani, Zane Quazzani","Mark Behar, Zane Casablanca, Svenja Quazzani, Zane Quazzani, Steven M. Smith",2.7,349,"Jon-Paul Gates, Vivien Creegor, Laura Penneycard, Freddie Fuller, Gemma Gurvitz, Natalie Gurvitz",2013.0,9.61587214452889,10.714439990727769,0.9262410627273231,-3.0492609659525014,-2.135257973626376,-1.8134320383779465,True,False,False,3
251898,Aaha Kalyanam,4.9,9,Released,2014-02-21,6500000,142,False,/ev9Gf7fYl1rQNBlDkEslv0438Z4.jpg,1500000,,tt2995992,ta,ஆஹா கல்யாணம்,"Shruthi, an enterprising 20-year-old girl, partners with Sakthi, a happy-go-lucky youngster to set up her dream business — wedding planning. They decide to not mix finance and romance but a night's revelry changes their equation and they part ways. Will they be able to admit their actual feelings?",1.369,/goLTOX7DwyQ3dyVQGaTSFpV8enm.jpg,,"Romance, Comedy",Yash Raj Films,India,"Tamil, Telugu",,Gokul Krishna,"Habib Faisal, Rajiv Rajaram, Maneesh Sharma",5.8,648,"Nani, Vaani Kapoor, Karthik Nagarajan, Badava Gopi, M. J. Shriram, Simran, Krishnakumar Ramakumar",2014.0,14.220976332738882,15.687312888712007,0.8624679251766484,-0.7778950368568691,-0.1736397802033272,-1.8838484500429913,False,False,False,1
501192,Hate Story IV,6.9,9,Released,2018-03-09,3200000,131,False,/h5k7cS1KLPTGOrzRW6Ulqb0jszi.jpg,2900000,,tt5325684,hi,Hate Story IV,"Tasha, who aspires to make it big in life, catches the eye of two womanising brothers, who promise to make her a star. Yet her hidden intentions may prove deadly for the duo.",3.69,/7mI6YgCVFfKDSlSDN8MuSY8oCFJ.jpg,Hate is Coming,"Thriller, Crime, Drama",T-Series,India,Hindi,,Vishal Pandya,"Vishal Pandya, Sameer Arora, Milap Zaveri, Vijei Joshi",3.4,2014,"Urvashi Rautela, Karan Wahi, Vivan Bhatena, Ihana Dhillon, Gulshan Grover, Shaad Randhawa, Tia Bajpai, Rita Siddiqui, Mohit Chhabra, Jack Armstrong",2018.0,14.88022163978423,14.978661680269907,1.545432582458188,-0.4527368497364541,-0.45317700783581594,-1.1297390819473891,False,False,False,1
80805,Simhadri,5.7,9,Released,2003-07-09,5700000,171,False,/1EafzRF3gObHl5IncN6BPoBpvfY.jpg,1800000,,tt0375066,te,సింహాద్రి,"Simhadri, a loyal servant in a landlord's house, leads a secret life as Singamalai, a powerful leader in the state of Kerala.",2.576,/j3ptDNRVLNSE3oFuZWs63mHYSNK.jpg,,"Action, Drama",VMC Productions,India,Telugu,,"S.S. Rajamouli, G.R. Krishna, J.V.V. Sathyanarayana","Vijayendra Prasad, S.S. Rajamouli, Gangothri Viswanath, M. Rathnam",7.3,4043,"N.T. Rama Rao Jr., Bhumika Chawla, Ankitha, Nassar, Brahmanandam, Mukesh Rishi, Rahul Dev, Sharat Saxena, Kota Srinivasa Rao, Ravi Babu",2003.0,14.403297778421795,15.555976908243359,1.2742448573112677,-0.6879690106601424,-0.22544706625779007,-1.429176544582479,False,False,False,1
